,postal_code,country_code,latitude,longitude,city,state,city_en,state_en,state_code,province,province_code
28,93201,US,35.88770000,-119.48730000,Alpaugh,California,Alpaugh,California,CA,Tulare,107
29,93208,US,36.14270000,-118.60930000,Camp Nelson,California,Camp Nelson,California,CA,Tulare,107
30,93215,US,35.77150000,-119.24590000,Delano,California,Delano,California,CA,Kern,029
31,93224,US,35.17860000,-119.54120000,Fellows,California,Fellows,California,CA,Kern,029
32,92592,US,33.49830000,-117.09580000,Temecula,California,Temecula,California,CA,Riverside,065
33,92129,US,32.96520000,-117.12130000,San Diego,California,San Diego,California,CA,San Diego,073
34,93606,US,36.80320000,-120.01850000,Biola,California,Biola,California,CA,Fresno,019
35,93662,US,36.56950000,-119.61700000,Selma,California,Selma,California,CA,Fresno,019
36,93675,US,36.70710000,-119.18140000,Squaw Valley,California,Squaw Valley,California,CA,Fresno,019
37,93706,US,36.64860000,-119.99870000,Fresno,California,Fresno,California,CA,Fresno,019
38,93928,US,35.97080000,-121.17600000,Jolon,California,Jolon,California,CA,Monterey,053
39,94102,US,37.78130000,-122.41670000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
40,94108,US,37.79290000,-122.40790000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
41,94114,US,37.75870000,-122.43300000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
42,94130,US,37.82310000,-122.36930000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
43,94304,US,37.43340000,-122.18420000,Palo Alto,California,Palo Alto,California,CA,Santa Clara,085
44,94512,US,38.15040000,-121.84430000,Birds Landing,California,Birds Landing,California,CA,Solano,095
45,94514,US,37.82540000,-121.62360000,Byron,California,Byron,California,CA,Contra Costa,013
46,94539,US,37.51760000,-121.92870000,Fremont,California,Fremont,California,CA,Alameda,001
47,94550,US,37.68300000,-121.76300000,Livermore,California,Livermore,California,CA,Alameda,001
48,94558,US,38.45490000,-122.25640000,Napa,California,Napa,California,CA,Napa,055
49,94566,US,37.66580000,-121.87550000,Pleasanton,California,Pleasanton,California,CA,Alameda,001
50,94583,US,37.75620000,-121.95220000,San Ramon,California,San Ramon,California,CA,Contra Costa,013
51,94588,US,37.68730000,-121.89570000,Pleasanton,California,Pleasanton,California,CA,Alameda,001
52,94704,US,37.86640000,-122.25700000,Berkeley,California,Berkeley,California,CA,Alameda,001
53,94707,US,37.89270000,-122.27610000,Berkeley,California,Berkeley,California,CA,Alameda,001
54,94710,US,37.86960000,-122.29590000,Berkeley,California,Berkeley,California,CA,Alameda,001
55,94904,US,37.94790000,-122.53630000,Greenbrae,California,Greenbrae,California,CA,Marin,041
56,94933,US,38.01220000,-122.69070000,Forest Knolls,California,Forest Knolls,California,CA,Marin,041
57,95019,US,36.93560000,-121.77670000,Freedom,California,Freedom,California,CA,Santa Cruz,087
58,95020,US,37.01390000,-121.57730000,Gilroy,California,Gilroy,California,CA,Santa Clara,085
59,95030,US,37.22960000,-121.98340000,Los Gatos,California,Los Gatos,California,CA,Santa Clara,085
60,95128,US,37.31630000,-121.93560000,San Jose,California,San Jose,California,CA,Santa Clara,085
61,95135,US,37.29740000,-121.75620000,San Jose,California,San Jose,California,CA,Santa Clara,085
62,95232,US,38.35540000,-120.57780000,Glencoe,California,Glencoe,California,CA,Calaveras,009
63,95310,US,38.04400000,-120.39710000,Columbia,California,Columbia,California,CA,Tuolumne,109
64,92027,US,33.13880000,-117.05200000,Escondido,California,Escondido,California,CA,San Diego,073
65,90712,US,33.85120000,-118.14570000,Lakewood,California,Lakewood,California,CA,Los Angeles,037
66,95439,US,38.49470000,-122.77610000,Fulton,California,Fulton,California,CA,Sonoma,097
67,95464,US,39.11940000,-122.83150000,Nice,California,Nice,California,CA,Lake,033
68,95511,US,40.16760000,-123.61920000,Alderpoint,California,Alderpoint,California,CA,Humboldt,023
69,95524,US,40.82660000,-124.05520000,Bayside,California,Bayside,California,CA,Humboldt,023
70,95551,US,40.65890000,-124.22510000,Loleta,California,Loleta,California,CA,Humboldt,023
71,95562,US,40.49870000,-124.11020000,Rio Dell,California,Rio Dell,California,CA,Humboldt,023
72,95618,US,38.54490000,-121.74050000,Davis,California,Davis,California,CA,Yolo,113
73,95630,US,38.67090000,-121.15290000,Folsom,California,Folsom,California,CA,Sacramento,067
74,95653,US,38.68020000,-121.97210000,Madison,California,Madison,California,CA,Yolo,113
75,95668,US,38.81150000,-121.49820000,Pleasant Grove,California,Pleasant Grove,California,CA,Sutter,101
76,95681,US,38.99530000,-121.36800000,Sheridan,California,Sheridan,California,CA,Placer,061
77,95692,US,39.03370000,-121.42350000,Wheatland,California,Wheatland,California,CA,Yuba,115
78,95742,US,38.59810000,-121.21530000,Rancho Cordova,California,Rancho Cordova,California,CA,Sacramento,067
79,95923,US,39.56450000,-121.57510000,Canyon Dam,California,Canyon Dam,California,CA,Plumas,063
80,95935,US,39.36620000,-121.22560000,Dobbins,California,Dobbins,California,CA,Yuba,115
81,95942,US,39.88210000,-121.67280000,Forest Ranch,California,Forest Ranch,California,CA,Butte,007
82,95949,US,39.11930000,-121.09380000,Grass Valley,California,Grass Valley,California,CA,Nevada,057
83,95959,US,39.30170000,-120.97170000,Nevada City,California,Nevada City,California,CA,Nevada,057
84,92028,US,33.36900000,-117.22900000,Fallbrook,California,Fallbrook,California,CA,San Diego,073
85,96052,US,40.74600000,-122.84260000,Lewiston,California,Lewiston,California,CA,Trinity,105
86,96073,US,40.57670000,-122.23980000,Palo Cedro,California,Palo Cedro,California,CA,Shasta,089
87,96084,US,40.79400000,-121.94190000,Round Mountain,California,Round Mountain,California,CA,Shasta,089
88,92130,US,32.95550000,-117.22520000,San Diego,California,San Diego,California,CA,San Diego,073
89,92121,US,32.89190000,-117.20350000,San Diego,California,San Diego,California,CA,San Diego,073
90,90254,US,33.86430000,-118.39550000,Hermosa Beach,California,Hermosa Beach,California,CA,Los Angeles,037
91,90620,US,33.84390000,-118.00800000,Buena Park,California,Buena Park,California,CA,Orange,059
92,90621,US,33.87720000,-117.98930000,Buena Park,California,Buena Park,California,CA,Orange,059
93,90813,US,33.78200000,-118.18350000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
94,91030,US,34.11090000,-118.15470000,South Pasadena,California,South Pasadena,California,CA,Los Angeles,037
95,91202,US,34.16520000,-118.26560000,Glendale,California,Glendale,California,CA,Los Angeles,037
96,91204,US,34.13790000,-118.25990000,Glendale,California,Glendale,California,CA,Los Angeles,037
97,91335,US,34.20070000,-118.53910000,Reseda,California,Reseda,California,CA,Los Angeles,037
98,91342,US,34.30540000,-118.43220000,Sylmar,California,Sylmar,California,CA,Los Angeles,037
99,91502,US,34.17450000,-118.30590000,Burbank,California,Burbank,California,CA,Los Angeles,037
100,91606,US,34.18720000,-118.38650000,North Hollywood,California,North Hollywood,California,CA,Los Angeles,037
101,91710,US,34.01250000,-117.68440000,Chino,California,Chino,California,CA,San Bernardino,071
102,91711,US,34.10920000,-117.71830000,Claremont,California,Claremont,California,CA,Los Angeles,037
103,92117,US,32.82390000,-117.19650000,San Diego,California,San Diego,California,CA,San Diego,073
104,92239,US,33.80900000,-115.36660000,Desert Center,California,Desert Center,California,CA,Riverside,065
105,92397,US,34.36280000,-117.62490000,Wrightwood,California,Wrightwood,California,CA,San Bernardino,071
106,92555,US,33.93770000,-117.18510000,Moreno Valley,California,Moreno Valley,California,CA,Riverside,065
107,92563,US,33.56900000,-117.17830000,Murrieta,California,Murrieta,California,CA,Riverside,065
108,92567,US,33.81230000,-117.10480000,Nuevo,California,Nuevo,California,CA,Riverside,065
109,92606,US,33.69510000,-117.82240000,Irvine,California,Irvine,California,CA,Orange,059
110,92625,US,33.60210000,-117.87430000,Corona Del Mar,California,Corona Del Mar,California,CA,Orange,059
111,92655,US,33.74460000,-117.98400000,Midway City,California,Midway City,California,CA,Orange,059
112,92661,US,33.60450000,-117.90210000,Newport Beach,California,Newport Beach,California,CA,Orange,059
113,92663,US,33.62100000,-117.93210000,Newport Beach,California,Newport Beach,California,CA,Orange,059
114,92706,US,33.76910000,-117.88550000,Santa Ana,California,Santa Ana,California,CA,Orange,059
115,93022,US,34.40200000,-119.29820000,Oak View,California,Oak View,California,CA,Ventura,111
116,93110,US,34.44180000,-119.76470000,Santa Barbara,California,Santa Barbara,California,CA,Santa Barbara,083
117,93270,US,35.95700000,-119.03120000,Terra Bella,California,Terra Bella,California,CA,Tulare,107
118,93426,US,35.80930000,-120.97280000,Bradley,California,Bradley,California,CA,Monterey,053
119,93444,US,35.02980000,-120.48940000,Nipomo,California,Nipomo,California,CA,San Luis Obispo,079
120,93541,US,37.98900000,-119.12340000,Lee Vining,California,Lee Vining,California,CA,Mono,051
121,93591,US,34.60190000,-117.81230000,Palmdale,California,Palmdale,California,CA,Los Angeles,037
122,93612,US,36.81490000,-119.71060000,Clovis,California,Clovis,California,CA,Fresno,019
123,93615,US,36.52430000,-119.28700000,Cutler,California,Cutler,California,CA,Tulare,107
124,93621,US,36.74460000,-119.08990000,Dunlap,California,Dunlap,California,CA,Fresno,019
125,93625,US,36.62820000,-119.67100000,Fowler,California,Fowler,California,CA,Fresno,019
126,93665,US,36.96440000,-120.65320000,South Dos Palos,California,South Dos Palos,California,CA,Merced,047
127,93668,US,36.65840000,-120.26170000,Tranquillity,California,Tranquillity,California,CA,Fresno,019
128,93932,US,35.95000000,-121.06260000,Lockwood,California,Lockwood,California,CA,Monterey,053
129,93933,US,36.68490000,-121.79340000,Marina,California,Marina,California,CA,Monterey,053
130,93954,US,36.12890000,-121.02050000,San Lucas,California,San Lucas,California,CA,Monterey,053
131,94015,US,37.67870000,-122.47800000,Daly City,California,Daly City,California,CA,San Mateo,081
132,94109,US,37.79170000,-122.41860000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
133,94123,US,37.79990000,-122.43420000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
134,94402,US,37.55070000,-122.32760000,San Mateo,California,San Mateo,California,CA,San Mateo,081
135,94520,US,37.98230000,-122.03620000,Concord,California,Concord,California,CA,Contra Costa,013
136,94542,US,37.65860000,-122.04720000,Hayward,California,Hayward,California,CA,Alameda,001
137,94559,US,38.29040000,-122.28410000,Napa,California,Napa,California,CA,Napa,055
138,94803,US,37.96930000,-122.29010000,El Sobrante,California,El Sobrante,California,CA,Contra Costa,013
139,94901,US,37.96910000,-122.51050000,San Rafael,California,San Rafael,California,CA,Marin,041
140,94945,US,38.11630000,-122.57140000,Novato,California,Novato,California,CA,Marin,041
141,94970,US,37.90200000,-122.63930000,Stinson Beach,California,Stinson Beach,California,CA,Marin,041
142,95032,US,37.24170000,-121.95540000,Los Gatos,California,Los Gatos,California,CA,Santa Clara,085
143,95039,US,36.81750000,-121.77730000,Moss Landing,California,Moss Landing,California,CA,Monterey,053
144,95110,US,37.33910000,-121.90160000,San Jose,California,San Jose,California,CA,Santa Clara,085
145,95126,US,37.32490000,-121.91530000,San Jose,California,San Jose,California,CA,Santa Clara,085
146,95127,US,37.36920000,-121.82080000,San Jose,California,San Jose,California,CA,Santa Clara,085
147,95207,US,38.00240000,-121.32380000,Stockton,California,Stockton,California,CA,San Joaquin,077
148,95222,US,38.07100000,-120.57220000,Angels Camp,California,Angels Camp,California,CA,Calaveras,009
149,95250,US,38.23783600,-120.42865200,,California,,California,,,
150,95303,US,37.45480000,-120.69310000,Ballico,California,Ballico,California,CA,Merced,047
151,95306,US,37.44040000,-120.14380000,Catheys Valley,California,Catheys Valley,California,CA,Mariposa,043
152,95323,US,37.61560000,-120.70110000,Hickman,California,Hickman,California,CA,Stanislaus,099
153,95372,US,37.99260000,-120.26240000,Soulsbyville,California,Soulsbyville,California,CA,Tuolumne,109
154,95417,US,39.69490000,-123.55270000,Branscomb,California,Branscomb,California,CA,Mendocino,045
155,95466,US,39.06570000,-123.44500000,Philo,California,Philo,California,CA,Mendocino,045
156,95468,US,38.91520000,-123.60000000,Point Arena,California,Point Arena,California,CA,Mendocino,045
157,95488,US,39.68430000,-123.76860000,Westport,California,Westport,California,CA,Mendocino,045
158,95543,US,41.90560000,-123.83100000,Gasquet,California,Gasquet,California,CA,Del Norte,015
159,95587,US,39.94650000,-123.75520000,Piercy,California,Piercy,California,CA,Mendocino,045
160,95608,US,38.62840000,-121.32870000,Carmichael,California,Carmichael,California,CA,Sacramento,067
161,95610,US,38.69460000,-121.26920000,Citrus Heights,California,Citrus Heights,California,CA,Sacramento,067
162,95638,US,38.31190000,-121.17290000,Herald,California,Herald,California,CA,Sacramento,067
163,95658,US,38.87630000,-121.14300000,Newcastle,California,Newcastle,California,CA,Placer,061
164,95678,US,38.76090000,-121.28670000,Roseville,California,Roseville,California,CA,Placer,061
165,95703,US,39.00070000,-120.99240000,Applegate,California,Applegate,California,CA,Placer,061
166,95814,US,38.58040000,-121.49220000,Sacramento,California,Sacramento,California,CA,Sacramento,067
167,95819,US,38.56830000,-121.43660000,Sacramento,California,Sacramento,California,CA,Sacramento,067
168,95835,US,38.66260000,-121.48340000,Sacramento,California,Sacramento,California,CA,Sacramento,067
169,95838,US,38.64060000,-121.44400000,Sacramento,California,Sacramento,California,CA,Sacramento,067
170,95920,US,39.45680000,-121.95150000,Butte City,California,Butte City,California,CA,Glenn,021
171,95930,US,39.53270000,-121.15750000,Clipper Mills,California,Clipper Mills,California,CA,Butte,007
172,95971,US,39.92840000,-120.96980000,Quincy,California,Quincy,California,CA,Plumas,063
173,95982,US,39.17790000,-121.77580000,Sutter,California,Sutter,California,CA,Sutter,101
174,95984,US,40.05090000,-121.12680000,Twain,California,Twain,California,CA,Plumas,063
175,96006,US,41.21750000,-120.94320000,Adin,California,Adin,California,CA,Modoc,049
176,96074,US,39.87720000,-122.58140000,Paskenta,California,Paskenta,California,CA,Tehama,103
177,96080,US,40.17950000,-122.23830000,Red Bluff,California,Red Bluff,California,CA,Tehama,103
178,96109,US,40.00080000,-120.10770000,Doyle,California,Doyle,California,CA,Lassen,035
179,96125,US,39.59360000,-120.62690000,Sierra City,California,Sierra City,California,CA,Sierra,091
180,96148,US,39.24480000,-120.05210000,Tahoe Vista,California,Tahoe Vista,California,CA,Placer,061
181,90007,US,34.02940000,-118.28710000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
182,90024,US,34.06370000,-118.44080000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
183,90028,US,34.10050000,-118.32540000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
184,90039,US,34.11210000,-118.25940000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
185,90230,US,33.99490000,-118.39910000,Culver City,California,Culver City,California,CA,Los Angeles,037
186,90232,US,34.01680000,-118.39730000,Culver City,California,Culver City,California,CA,Los Angeles,037
187,90248,US,33.87660000,-118.28350000,Gardena,California,Gardena,California,CA,Los Angeles,037
188,90501,US,33.82680000,-118.31180000,Torrance,California,Torrance,California,CA,Los Angeles,037
189,90640,US,34.01330000,-118.11300000,Montebello,California,Montebello,California,CA,Los Angeles,037
190,90713,US,33.84730000,-118.11150000,Lakewood,California,Lakewood,California,CA,Los Angeles,037
191,91007,US,34.12430000,-118.05150000,Arcadia,California,Arcadia,California,CA,Los Angeles,037
192,91304,US,34.21970000,-118.61110000,Canoga Park,California,Canoga Park,California,CA,Los Angeles,037
193,91381,US,34.37750000,-118.61310000,Stevenson Ranch,California,Stevenson Ranch,California,CA,Los Angeles,037
194,91384,US,34.48270000,-118.62540000,Castaic,California,Castaic,California,CA,Los Angeles,037
195,91401,US,34.18020000,-118.43240000,Van Nuys,California,Van Nuys,California,CA,Los Angeles,037
196,91790,US,34.06730000,-117.93660000,West Covina,California,West Covina,California,CA,Los Angeles,037
197,91906,US,32.66050000,-116.49050000,Campo,California,Campo,California,CA,San Diego,073
198,91915,US,32.63150000,-116.94080000,Chula Vista,California,Chula Vista,California,CA,San Diego,073
199,91978,US,32.73290000,-116.95960000,Spring Valley,California,Spring Valley,California,CA,San Diego,073
200,92003,US,33.29400000,-117.18970000,Bonsall,California,Bonsall,California,CA,San Diego,073
201,92029,US,33.08950000,-117.11280000,Escondido,California,Escondido,California,CA,San Diego,073
202,92059,US,33.37770000,-117.07170000,Pala,California,Pala,California,CA,San Diego,073
203,92061,US,33.30630000,-116.95960000,Pauma Valley,California,Pauma Valley,California,CA,San Diego,073
204,92084,US,33.21310000,-117.22430000,Vista,California,Vista,California,CA,San Diego,073
205,92210,US,33.71630000,-116.33810000,Indian Wells,California,Indian Wells,California,CA,Riverside,065
206,92241,US,33.87630000,-116.35400000,Desert Hot Springs,California,Desert Hot Springs,California,CA,Riverside,065
207,92258,US,33.92280000,-116.54310000,North Palm Springs,California,North Palm Springs,California,CA,Riverside,065
208,92325,US,34.24330000,-117.28110000,Crestline,California,Crestline,California,CA,San Bernardino,071
209,92356,US,34.44700000,-116.91890000,Lucerne Valley,California,Lucerne Valley,California,CA,San Bernardino,071
210,92373,US,34.03970000,-117.18040000,Redlands,California,Redlands,California,CA,San Bernardino,071
211,92382,US,34.21020000,-117.11090000,Running Springs,California,Running Springs,California,CA,San Bernardino,071
212,92394,US,34.55630000,-117.35280000,Victorville,California,Victorville,California,CA,San Bernardino,071
213,92408,US,34.08310000,-117.27110000,San Bernardino,California,San Bernardino,California,CA,San Bernardino,071
214,92508,US,33.88970000,-117.30430000,Riverside,California,Riverside,California,CA,Riverside,065
215,92532,US,33.69270000,-117.30300000,Lake Elsinore,California,Lake Elsinore,California,CA,Riverside,065
216,92570,US,33.78520000,-117.31660000,Perris,California,Perris,California,CA,Riverside,065
217,92590,US,33.49030000,-117.18240000,Temecula,California,Temecula,California,CA,Riverside,065
218,92620,US,33.70090000,-117.75640000,Irvine,California,Irvine,California,CA,Orange,059
219,92705,US,33.75400000,-117.79190000,Santa Ana,California,Santa Ana,California,CA,Orange,059
220,93010,US,34.23130000,-119.04640000,Camarillo,California,Camarillo,California,CA,Ventura,111
221,93066,US,34.27980000,-119.01150000,Somis,California,Somis,California,CA,Ventura,111
222,93210,US,36.16240000,-120.34890000,Coalinga,California,Coalinga,California,CA,Fresno,019
223,93218,US,35.89160000,-119.04730000,Ducor,California,Ducor,California,CA,Tulare,107
224,93234,US,36.23710000,-120.10200000,Huron,California,Huron,California,CA,Fresno,019
225,93251,US,35.30310000,-119.63660000,Mc Kittrick,California,Mc Kittrick,California,CA,Kern,029
226,93277,US,36.31140000,-119.30650000,Visalia,California,Visalia,California,CA,Tulare,107
227,93287,US,35.70680000,-118.84390000,Woody,California,Woody,California,CA,Kern,029
228,93516,US,35.00370000,-117.66290000,Boron,California,Boron,California,CA,Kern,029
229,93551,US,34.60170000,-118.23100000,Palmdale,California,Palmdale,California,CA,Los Angeles,037
230,93627,US,36.53160000,-120.09820000,Helm,California,Helm,California,CA,Fresno,019
231,93648,US,36.61030000,-119.53750000,Parlier,California,Parlier,California,CA,Fresno,019
232,94014,US,37.68750000,-122.43880000,Daly City,California,Daly City,California,CA,San Mateo,081
233,94019,US,37.47910000,-122.44590000,Half Moon Bay,California,Half Moon Bay,California,CA,San Mateo,081
234,94021,US,37.27080000,-122.28070000,Loma Mar,California,Loma Mar,California,CA,San Mateo,081
235,94027,US,37.45630000,-122.20020000,Atherton,California,Atherton,California,CA,San Mateo,081
236,94104,US,37.79150000,-122.40180000,San Francisco,California,San Francisco,California,CA,City and County of San Francisco,075
237,94519,US,37.98410000,-122.01190000,Concord,California,Concord,California,CA,Contra Costa,013
238,94525,US,38.05190000,-122.21770000,Crockett,California,Crockett,California,CA,Contra Costa,013
239,94533,US,38.26710000,-122.03570000,Fairfield,California,Fairfield,California,CA,Solano,095
240,94564,US,37.99690000,-122.28750000,Pinole,California,Pinole,California,CA,Contra Costa,013
241,94569,US,38.04600000,-122.18660000,Port Costa,California,Port Costa,California,CA,Contra Costa,013
242,94590,US,38.10530000,-122.24740000,Vallejo,California,Vallejo,California,CA,Solano,095
243,94601,US,37.78060000,-122.21660000,Oakland,California,Oakland,California,CA,Alameda,001
244,94806,US,37.97240000,-122.33690000,San Pablo,California,San Pablo,California,CA,Contra Costa,013
245,94903,US,38.03390000,-122.58550000,San Rafael,California,San Rafael,California,CA,Marin,041
246,94925,US,37.92230000,-122.51320000,Corte Madera,California,Corte Madera,California,CA,Marin,041
247,94956,US,38.06910000,-122.80690000,Point Reyes Station,California,Point Reyes Station,California,CA,Marin,041
248,95006,US,37.15470000,-122.13650000,Boulder Creek,California,Boulder Creek,California,CA,Santa Cruz,087
249,95037,US,37.13530000,-121.65010000,Morgan Hill,California,Morgan Hill,California,CA,Santa Clara,085
250,95206,US,37.91770000,-121.31230000,Stockton,California,Stockton,California,CA,San Joaquin,077
251,95209,US,38.03770000,-121.34450000,Stockton,California,Stockton,California,CA,San Joaquin,077
252,95247,US,38.13450000,-120.45160000,Murphys,California,Murphys,California,CA,Calaveras,009
253,95313,US,37.42180000,-121.04110000,Crows Landing,California,Crows Landing,California,CA,Stanislaus,099
254,95348,US,37.33020000,-120.50800000,Merced,California,Merced,California,CA,Merced,047
255,95355,US,37.67170000,-120.94820000,Modesto,California,Modesto,California,CA,Stanislaus,099
256,95356,US,37.70050000,-121.02520000,Modesto,California,Modesto,California,CA,Stanislaus,099
257,95388,US,37.40140000,-120.60450000,Winton,California,Winton,California,CA,Merced,047
258,95426,US,38.81550000,-122.71320000,Cobb,California,Cobb,California,CA,Lake,033
259,95460,US,39.31730000,-123.77390000,Mendocino,California,Mendocino,California,CA,Mendocino,045
260,95525,US,40.93740000,-123.89130000,Blue Lake,California,Blue Lake,California,CA,Humboldt,023
261,95616,US,38.55380000,-121.74180000,Davis,California,Davis,California,CA,Yolo,113
262,95628,US,38.65540000,-121.26110000,Fair Oaks,California,Fair Oaks,California,CA,Sacramento,067
263,95636,US,38.64890000,-120.50980000,Grizzly Flats,California,Grizzly Flats,California,CA,El Dorado,017
264,95637,US,38.84070000,-122.20360000,Guinda,California,Guinda,California,CA,Yolo,113
265,95650,US,38.80710000,-121.16980000,Loomis,California,Loomis,California,CA,Placer,061
266,95661,US,38.73460000,-121.23400000,Roseville,California,Roseville,California,CA,Placer,061
267,95666,US,38.43190000,-120.57190000,Pioneer,California,Pioneer,California,CA,Amador,005
268,95728,US,39.31700000,-120.42590000,Soda Springs,California,Soda Springs,California,CA,Nevada,057
269,95928,US,39.72240000,-121.81130000,Chico,California,Chico,California,CA,Butte,007
270,95939,US,39.53060000,-122.61240000,Elk Creek,California,Elk Creek,California,CA,Glenn,021
271,95950,US,39.07440000,-121.89270000,Grimes,California,Grimes,California,CA,Colusa,011
272,95970,US,39.41680000,-122.05190000,Princeton,California,Princeton,California,CA,Colusa,011
273,95987,US,39.13370000,-122.21620000,Williams,California,Williams,California,CA,Colusa,011
274,95993,US,39.12370000,-121.66110000,Yuba City,California,Yuba City,California,CA,Sutter,101
275,96007,US,40.45740000,-122.32820000,Anderson,California,Anderson,California,CA,Shasta,089
276,96011,US,40.97490000,-121.82500000,Big Bend,California,Big Bend,California,CA,Shasta,089
277,96040,US,40.76770000,-121.46370000,Hat Creek,California,Hat Creek,California,CA,Shasta,089
278,96088,US,40.50500000,-121.88570000,Shingletown,California,Shingletown,California,CA,Shasta,089
279,96093,US,40.73170000,-122.93530000,Weaverville,California,Weaverville,California,CA,Trinity,105
280,90001,US,33.97310000,-118.24790000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
281,90005,US,34.05850000,-118.30120000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
282,90029,US,34.09000000,-118.29440000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
283,90044,US,33.95510000,-118.29010000,Los Angeles,California,Los Angeles,California,CA,Los Angeles,037
284,90240,US,33.95810000,-118.11740000,Downey,California,Downey,California,CA,Los Angeles,037
285,90255,US,33.97690000,-118.21610000,Huntington Park,California,Huntington Park,California,CA,Los Angeles,037
286,90263,US,34.00500000,-118.81010000,Malibu,California,Malibu,California,CA,Los Angeles,037
287,90272,US,34.04810000,-118.52650000,Pacific Palisades,California,Pacific Palisades,California,CA,Los Angeles,037
288,90732,US,33.74200000,-118.31210000,San Pedro,California,San Pedro,California,CA,Los Angeles,037
289,90802,US,33.77060000,-118.18200000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
290,90808,US,33.82410000,-118.11030000,Long Beach,California,Long Beach,California,CA,Los Angeles,037
291,91020,US,34.21140000,-118.23050000,Montrose,California,Montrose,California,CA,Los Angeles,037
292,91108,US,34.12070000,-118.11170000,San Marino,California,San Marino,California,CA,Los Angeles,037
293,91351,US,34.42620000,-118.44900000,Canyon Country,California,Canyon Country,California,CA,Los Angeles,037
294,91411,US,34.17810000,-118.45740000,Van Nuys,California,Van Nuys,California,CA,Los Angeles,037
295,91501,US,34.18620000,-118.30090000,Burbank,California,Burbank,California,CA,Los Angeles,037
296,91702,US,34.12480000,-117.90310000,Azusa,California,Azusa,California,CA,Los Angeles,037
297,91731,US,34.07910000,-118.03710000,El Monte,California,El Monte,California,CA,Los Angeles,037
